text,split
21+18=039;,train
30+90=120;,train
01+77=078;,train
36+48=084;,train
51+31=082;,train
54+58=112;,train
95+65=160;,train
80+63=143;,train
22+37=059;,train
78+82=160;,train
52+62=114;,train
90+90=180;,train
33+44=077;,train
20+61=081;,train
83+76=159;,train
92+72=164;,train
46+91=137;,train
18+10=028;,train
84+45=129;,train
39+77=116;,train
28+53=081;,train
85+30=115;,train
30+50=080;,train
48+18=066;,train
17+91=108;,train
70+17=087;,train
08+92=100;,train
15+00=015;,train
71+91=162;,train
54+83=137;,train
48+72=120;,train
33+93=126;,train
36+83=119;,train
85+56=141;,train
16+03=019;,train
49+19=068;,train
09+98=107;,train
58+91=149;,train
68+74=142;,train
92+54=146;,train
18+97=115;,train
48+06=054;,train
43+84=127;,train
68+05=073;,train
07+76=083;,train
01+62=063;,train
42+20=062;,train
41+99=140;,train
24+68=092;,train
37+43=080;,train
44+24=068;,train
27+45=072;,train
04+36=040;,train
09+91=100;,train
68+07=075;,train
53+02=055;,train
66+37=103;,train
95+21=116;,train
10+91=101;,train
09+17=026;,train
41+31=072;,train
48+62=110;,train
26+93=119;,train
57+08=065;,train
38+20=058;,train
73+87=160;,train
34+76=110;,train
98+07=105;,train
18+49=067;,train
19+50=069;,train
15+95=110;,train
61+71=132;,train
62+80=142;,train
23+57=080;,train
80+37=117;,train
22+25=047;,train
57+16=073;,train
48+36=084;,train
64+07=071;,train
31+24=055;,train
46+25=071;,train
06+40=046;,train
20+51=071;,train
48+90=138;,train
34+78=112;,train
68+62=130;,train
07+25=032;,train
53+14=067;,train
15+37=052;,train
24+87=111;,train
94+18=112;,train
30+96=126;,train
89+58=147;,train
41+46=087;,train
59+76=135;,train
91+85=176;,train
85+80=165;,train
36+65=101;,train
21+87=108;,train
75+09=084;,train
95+73=168;,train
06+52=058;,train
33+92=125;,train
93+97=190;,train
27+97=124;,train
00+22=022;,train
36+19=055;,train
93+83=176;,train
92+02=094;,train
83+88=171;,train
86+51=137;,train
42+81=123;,train
53+78=131;,train
13+86=099;,train
32+67=099;,train
87+29=116;,train
19+14=033;,train
32+82=114;,train
09+45=054;,train
76+79=155;,train
37+49=086;,train
09+05=014;,train
98+61=159;,train
53+13=066;,train
47+39=086;,train
61+35=096;,train
64+16=080;,train
16+31=047;,train
19+02=021;,train
12+00=012;,train
47+49=096;,train
09+65=074;,train
94+89=183;,train
11+85=096;,train
87+68=155;,train
72+64=136;,train
49+40=089;,train
83+68=151;,train
25+64=089;,train
33+95=128;,train
32+86=118;,train
97+06=103;,train
15+49=064;,train
94+41=135;,train
77+14=091;,train
93+63=156;,train
58+68=126;,train
48+76=124;,train
99+24=123;,train
89+17=106;,train
48+48=096;,train
70+99=169;,train
43+72=115;,train
68+53=121;,train
02+79=081;,train
03+21=024;,train
45+81=126;,train
65+89=154;,train
11+72=083;,train
17+78=095;,train
54+40=094;,train
37+61=098;,train
77+80=157;,train
39+20=059;,train
25+82=107;,train
57+82=139;,train
97+22=119;,train
98+05=103;,train
38+53=091;,train
09+78=087;,train
47+40=087;,train
66+85=151;,train
63+13=076;,train
89+70=159;,train
22+78=100;,train
75+96=171;,train
37+33=070;,train
32+89=121;,train
09+44=053;,train
68+71=139;,train
84+28=112;,train
31+84=115;,train
72+12=084;,train
18+47=065;,train
90+44=134;,train
07+99=106;,train
45+16=061;,train
12+79=091;,train
43+24=067;,train
04+16=020;,train
87+73=160;,train
10+83=093;,train
71+19=090;,train
82+45=127;,train
98+03=101;,train
05+19=024;,train
94+44=138;,train
37+14=051;,train
10+93=103;,train
52+17=069;,train
12+05=017;,train
68+03=071;,train
21+43=064;,train
26+58=084;,train
52+01=053;,train
02+65=067;,train
08+70=078;,train
61+36=097;,train
79+57=136;,train
68+56=124;,train
12+74=086;,train
09+31=040;,train
23+82=105;,train
27+67=094;,train
20+95=115;,train
54+48=102;,train
87+57=144;,train
97+93=190;,train
87+25=112;,train
96+83=179;,train
65+05=070;,train
38+73=111;,train
16+05=021;,train
69+92=161;,train
66+04=070;,train
95+03=098;,train
33+11=044;,train
69+48=117;,train
76+78=154;,train
55+19=074;,train
84+29=113;,train
72+52=124;,train
61+65=126;,train
83+08=091;,train
49+01=050;,train
53+19=072;,train
71+76=147;,train
76+13=089;,train
01+60=061;,train
13+49=062;,train
79+61=140;,train
67+04=071;,train
58+90=148;,train
52+54=106;,train
91+59=150;,train
39+25=064;,train
28+52=080;,train
34+84=118;,train
08+90=098;,train
06+48=054;,train
35+05=040;,train
82+55=137;,train
48+75=123;,train
81+43=124;,train
47+10=057;,train
22+62=084;,train
99+64=163;,train
47+26=073;,train
94+96=190;,train
69+17=086;,train
23+37=060;,train
34+94=128;,train
44+45=089;,train
50+12=062;,train
44+85=129;,train
45+63=108;,train
18+52=070;,train
23+12=035;,train
09+29=038;,train
20+68=088;,train
44+14=058;,train
23+28=051;,train
41+90=131;,train
64+73=137;,train
75+51=126;,train
53+40=093;,train
00+14=014;,train
17+09=026;,train
97+19=116;,train
06+00=006;,train
72+70=142;,train
85+24=109;,train
70+83=153;,train
28+00=028;,train
44+26=070;,train
92+81=173;,train
02+30=032;,train
86+46=132;,train
17+19=036;,train
82+42=124;,train
62+32=094;,train
92+24=116;,train
90+61=151;,train
36+67=103;,train
76+23=099;,train
78+02=080;,train
38+60=098;,train
17+65=082;,train
63+55=118;,train
55+49=104;,train
56+42=098;,train
97+28=125;,train
27+17=044;,train
91+43=134;,train
07+15=022;,train
66+19=085;,train
42+30=072;,train
72+56=128;,train
49+52=101;,train
37+32=069;,train
29+60=089;,train
39+26=065;,train
86+07=093;,train
80+56=136;,train
42+77=119;,train
38+21=059;,train
59+19=078;,train
97+00=097;,train
67+99=166;,train
46+48=094;,train
29+64=093;,train
99+70=169;,train
37+04=041;,train
11+50=061;,train
91+39=130;,train
51+93=144;,train
69+02=071;,train
01+69=070;,train
56+18=074;,train
42+42=084;,train
61+56=117;,train
07+30=037;,train
00+80=080;,train
37+72=109;,train
25+07=032;,train
46+27=073;,train
06+91=097;,train
56+70=126;,train
57+64=121;,train
49+62=111;,train
19+17=036;,train
08+42=050;,train
40+55=095;,train
78+90=168;,train
75+41=116;,train
10+60=070;,train
86+19=105;,train
69+16=085;,train
26+92=118;,train
91+25=116;,train
93+35=128;,train
82+29=111;,train
88+92=180;,train
86+52=138;,train
67+77=144;,train
98+53=151;,train
26+16=042;,train
83+83=166;,train
70+62=132;,train
43+77=120;,train
33+41=074;,train
04+26=030;,train
18+21=039;,train
31+79=110;,train
32+14=046;,train
82+85=167;,train
79+47=126;,train
86+57=143;,train
36+13=049;,train
49+53=102;,train
45+71=116;,train
28+04=032;,train
93+48=141;,train
89+55=144;,train
41+03=044;,train
44+27=071;,train
96+26=122;,train
66+47=113;,train
98+43=141;,train
51+47=098;,train
37+36=073;,train
79+63=142;,train
62+53=115;,train
78+23=101;,train
81+70=151;,train
80+18=098;,train
62+63=125;,train
91+62=153;,train
81+40=121;,train
40+51=091;,train
56+86=142;,train
29+97=126;,train
55+35=090;,train
36+32=068;,train
94+77=171;,train
17+33=050;,train
20+94=114;,train
41+22=063;,train
90+08=098;,train
46+71=117;,train
08+67=075;,train
46+01=047;,train
84+00=084;,train
88+00=088;,train
13+40=053;,train
32+22=054;,train
14+31=045;,train
82+72=154;,train
63+23=086;,train
01+99=100;,train
25+55=080;,train
40+49=089;,train
99+53=152;,train
66+39=105;,train
13+72=085;,train
10+26=036;,train
57+26=083;,train
68+50=118;,train
51+96=147;,train
40+38=078;,train
84+62=146;,train
58+85=143;,train
83+82=165;,train
79+31=110;,train
57+15=072;,train
00+48=048;,train
33+91=124;,train
29+76=105;,train
96+90=186;,train
18+45=063;,train
52+16=068;,train
40+94=134;,train
89+62=151;,train
81+42=123;,train
11+42=053;,train
28+01=029;,train
71+20=091;,train
20+63=083;,train
40+35=075;,train
01+41=042;,train
21+30=051;,train
79+42=121;,train
87+04=091;,train
00+20=020;,train
44+79=123;,train
62+36=098;,train
94+28=122;,train
02+06=008;,train
84+44=128;,train
45+50=095;,train
96+96=192;,train
60+42=102;,train
27+77=104;,train
73+64=137;,train
75+22=097;,train
42+76=118;,train
19+91=110;,train
00+16=016;,train
61+25=086;,train
06+64=070;,train
08+98=106;,train
76+85=161;,train
78+40=118;,train
87+61=148;,train
12+72=084;,train
68+25=093;,train
55+14=069;,train
17+36=053;,train
75+54=129;,train
42+48=090;,train
82+88=170;,train
97+66=163;,train
42+37=079;,train
29+88=117;,train
76+40=116;,train
96+14=110;,train
70+56=126;,train
38+64=102;,train
76+84=160;,train
00+11=011;,train
55+56=111;,train
13+47=060;,train
07+56=063;,train
18+55=073;,train
35+50=085;,train
92+16=108;,train
79+94=173;,train
24+89=113;,train
50+31=081;,train
98+20=118;,train
58+40=098;,train
35+29=064;,train
52+61=113;,train
55+27=082;,train
14+02=016;,train
08+63=071;,train
01+17=018;,train
04+88=092;,train
76+07=083;,train
14+18=032;,train
72+35=107;,train
78+88=166;,train
21+02=023;,train
47+27=074;,train
02+16=018;,train
72+24=096;,train
84+08=092;,train
35+41=076;,train
03+36=039;,train
10+27=037;,train
97+97=194;,train
43+95=138;,train
89+15=104;,train
40+77=117;,train
62+04=066;,train
57+23=080;,train
20+91=111;,train
81+31=112;,train
14+91=105;,train
09+07=016;,train
64+45=109;,train
81+03=084;,train
63+27=090;,train
99+49=148;,train
12+33=045;,train
37+46=083;,train
90+95=185;,train
68+28=096;,train
86+59=145;,train
77+28=105;,train
57+79=136;,train
10+86=096;,train
05+52=057;,train
84+91=175;,train
00+31=031;,train
46+49=095;,train
95+52=147;,train
98+46=144;,train
85+47=132;,train
46+11=057;,train
45+30=075;,train
00+72=072;,train
94+56=150;,train
10+05=015;,train
02+63=065;,train
61+60=121;,train
48+64=112;,train
14+75=089;,train
66+01=067;,train
94+78=172;,train
71+28=099;,train
04+79=083;,train
61+01=062;,train
39+80=119;,train
75+65=140;,train
75+68=143;,train
18+87=105;,train
84+90=174;,train
83+42=125;,train
45+57=102;,train
66+23=089;,train
67+96=163;,train
22+46=068;,train
89+91=180;,train
08+91=099;,train
17+71=088;,train
42+18=060;,train
17+92=109;,train
73+50=123;,train
55+37=092;,train
17+81=098;,train
49+56=105;,train
67+03=070;,train
11+74=085;,train
26+11=037;,train
55+41=096;,train
43+74=117;,train
69+35=104;,train
37+98=135;,train
61+28=089;,train
45+73=118;,train
13+08=021;,train
58+34=092;,train
09+70=079;,train
58+69=127;,train
52+52=104;,train
16+23=039;,train
12+21=033;,train
72+76=148;,train
83+59=142;,train
22+23=045;,train
06+95=101;,train
27+59=086;,train
51+25=076;,train
48+30=078;,train
16+44=060;,train
77+42=119;,train
23+20=043;,train
15+72=087;,train
09+64=073;,train
24+95=119;,train
36+61=097;,train
52+44=096;,train
54+05=059;,train
61+30=091;,train
11+80=091;,train
49+07=056;,train
28+60=088;,train
39+39=078;,train
65+93=158;,train
10+10=020;,train
05+41=046;,train
47+67=114;,train
51+79=130;,train
13+02=015;,train
37+02=039;,train
61+96=157;,train
78+38=116;,train
43+14=057;,train
92+32=124;,train
31+94=125;,train
54+74=128;,train
07+62=069;,train
15+42=057;,train
41+55=096;,train
82+51=133;,train
72+65=137;,train
52+31=083;,train
55+94=149;,train
92+27=119;,train
66+94=160;,train
07+03=010;,train
81+44=125;,train
52+90=142;,train
14+05=019;,train
55+03=058;,train
31+73=104;,train
25+06=031;,train
95+80=175;,train
52+51=103;,train
59+64=123;,train
75+50=125;,train
39+41=080;,train
91+46=137;,train
60+50=110;,train
62+86=148;,train
07+29=036;,train
16+83=099;,train
82+64=146;,train
08+52=060;,train
26+57=083;,train
87+44=131;,train
57+01=058;,train
21+84=105;,train
25+91=116;,train
58+62=120;,train
29+95=124;,train
52+64=116;,train
43+48=091;,train
96+35=131;,train
48+37=085;,train
04+38=042;,train
76+68=144;,train
87+76=163;,train
52+39=091;,train
68+65=133;,train
15+51=066;,train
98+37=135;,train
97+55=152;,train
85+82=167;,train
41+98=139;,train
53+26=079;,train
99+63=162;,train
33+40=073;,train
94+69=163;,train
77+94=171;,train
60+80=140;,train
70+35=105;,train
70+88=158;,train
43+57=100;,train
15+10=025;,train
31+66=097;,train
57+95=152;,train
59+41=100;,train
54+06=060;,train
64+86=150;,train
86+68=154;,train
40+81=121;,train
47+57=104;,train
50+60=110;,train
66+57=123;,train
26+75=101;,train
07+00=007;,train
54+08=062;,train
35+78=113;,train
12+18=030;,train
84+74=158;,train
76+96=172;,train
72+72=144;,train
74+55=129;,train
62+45=107;,train
56+91=147;,train
43+44=087;,train
86+76=162;,train
68+41=109;,train
38+68=106;,train
68+70=138;,train
40+07=047;,train
26+17=043;,train
01+91=092;,train
66+79=145;,train
24+24=048;,train
43+11=054;,train
96+91=187;,train
99+31=130;,train
28+50=078;,train
67+41=108;,train
19+92=111;,train
87+55=142;,train
49+89=138;,train
49+93=142;,train
60+83=143;,train
15+27=042;,train
70+01=071;,train
70+40=110;,train
91+79=170;,train
68+17=085;,train
59+81=140;,train
76+83=159;,train
12+12=024;,train
03+62=065;,train
39+12=051;,train
65+19=084;,train
10+37=047;,train
88+93=181;,train
98+66=164;,train
28+42=070;,train
07+90=097;,train
48+95=143;,train
18+48=066;,train
19+38=057;,train
39+34=073;,train
80+86=166;,train
99+57=156;,train
99+85=184;,train
85+09=094;,train
24+84=108;,train
15+89=104;,train
30+89=119;,train
29+50=079;,train
22+89=111;,train
25+70=095;,train
62+11=073;,train
05+05=010;,train
94+10=104;,train
63+90=153;,train
60+85=145;,train
27+52=079;,train
99+47=146;,train
04+44=048;,train
23+34=057;,train
16+90=106;,train
17+10=027;,train
40+25=065;,train
62+66=128;,train
08+07=015;,train
69+09=078;,train
79+36=115;,train
31+42=073;,train
16+17=033;,train
35+61=096;,train
64+89=153;,train
33+30=063;,train
66+28=094;,train
63+97=160;,train
27+02=029;,train
12+81=093;,train
31+23=054;,train
23+95=118;,train
95+50=145;,train
97+12=109;,train
73+45=118;,train
68+29=097;,train
66+18=084;,train
65+48=113;,train
08+76=084;,train
06+54=060;,train
34+87=121;,train
32+20=052;,train
18+40=058;,train
09+88=097;,train
69+84=153;,train
83+80=163;,train
57+28=085;,train
60+30=090;,train
60+23=083;,train
13+21=034;,train
13+74=087;,train
48+79=127;,train
06+44=050;,train
79+82=161;,train
49+48=097;,train
80+32=112;,train
33+54=087;,train
31+75=106;,train
75+69=144;,train
57+67=124;,train
55+47=102;,train
12+30=042;,train
14+07=021;,train
95+60=155;,train
63+28=091;,train
25+18=043;,train
75+63=138;,train
01+78=079;,train
48+56=104;,train
15+36=051;,train
96+89=185;,train
51+13=064;,train
93+01=094;,train
75+08=083;,train
01+57=058;,train
55+67=122;,train
83+30=113;,train
16+57=073;,train
25+74=099;,train
43+86=129;,train
32+09=041;,train
54+68=122;,train
66+41=107;,train
42+10=052;,train
33+74=107;,train
80+23=103;,train
40+70=110;,train
46+38=084;,train
75+16=091;,train
57+50=107;,train
64+71=135;,train
17+31=048;,train
53+49=102;,train
77+84=161;,train
40+67=107;,train
86+75=161;,train
87+28=115;,train
05+95=100;,train
10+69=079;,train
06+22=028;,train
41+66=107;,train
55+96=151;,train
23+03=026;,train
91+53=144;,train
39+79=118;,train
07+48=055;,train
60+28=088;,train
41+94=135;,train
96+31=127;,train
96+22=118;,train
93+28=121;,train
21+37=058;,train
61+47=108;,train
46+65=111;,train
73+05=078;,train
05+87=092;,train
71+54=125;,train
07+65=072;,train
33+02=035;,train
15+76=091;,train
04+37=041;,train
35+87=122;,train
46+59=105;,train
72+61=133;,train
84+24=108;,train
29+41=070;,train
60+75=135;,train
25+75=100;,train
70+06=076;,train
75+07=082;,train
89+86=175;,train
66+62=128;,train
15+93=108;,train
27+78=105;,train
50+67=117;,train
30+20=050;,train
17+62=079;,train
42+22=064;,train
26+06=032;,train
14+44=058;,train
44+63=107;,train
64+47=111;,train
70+81=151;,train
20+32=052;,train
11+81=092;,train
33+26=059;,train
46+19=065;,train
35+47=082;,train
78+59=137;,train
58+22=080;,train
75+38=113;,train
99+28=127;,train
53+50=103;,train
49+61=110;,train
38+79=117;,train
80+89=169;,train
72+17=089;,train
40+89=129;,train
35+88=123;,train
02+61=063;,train
76+67=143;,train
62+00=062;,train
41+04=045;,train
21+58=079;,train
38+75=113;,train
78+49=127;,train
84+78=162;,train
71+72=143;,train
34+05=039;,train
11+08=019;,train
87+43=130;,train
89+95=184;,train
63+20=083;,train
03+34=037;,train
20+05=025;,train
89+21=110;,train
00+78=078;,train
99+32=131;,train
62+46=108;,train
98+93=191;,train
53+24=077;,train
96+80=176;,train
93+15=108;,train
90+76=166;,train
47+71=118;,train
92+88=180;,train
09+09=018;,train
29+22=051;,train
76+12=088;,train
86+24=110;,train
55+75=130;,train
41+58=099;,train
03+29=032;,train
91+27=118;,train
52+97=149;,train
38+78=116;,train
20+55=075;,train
86+85=171;,train
49+04=053;,train
73+44=117;,train
06+88=094;,train
16+50=066;,train
50+85=135;,train
62+22=084;,train
82+23=105;,train
48+41=089;,train
22+48=070;,train
11+33=044;,train
87+92=179;,train
76+25=101;,train
45+42=087;,train
11+64=075;,train
29+06=035;,train
92+60=152;,train
48+83=131;,train
84+58=142;,train
82+36=118;,train
55+33=088;,train
72+58=130;,train
10+96=106;,train
18+59=077;,train
59+69=128;,train
02+87=089;,train
49+90=139;,train
40+80=120;,train
03+96=099;,train
19+45=064;,train
59+04=063;,train
26+03=029;,train
50+96=146;,train
45+52=097;,train
37+92=129;,train
11+44=055;,train
98+47=145;,train
82+13=095;,train
57+46=103;,train
52+82=134;,train
69+38=107;,train
60+02=062;,train
19+35=054;,train
80+10=090;,train
46+39=085;,train
75+00=075;,train
54+87=141;,train
33+98=131;,train
63+02=065;,train
89+23=112;,train
05+11=016;,train
32+58=090;,train
93+60=153;,train
91+05=096;,train
19+62=081;,train
40+22=062;,train
50+58=108;,train
53+60=113;,train
51+91=142;,train
56+15=071;,train
55+08=063;,train
83+64=147;,train
79+67=146;,train
64+99=163;,train
84+05=089;,train
66+95=161;,train
54+95=149;,train
75+13=088;,train
38+84=122;,train
93+85=178;,train
90+60=150;,train
51+29=080;,train
49+80=129;,train
24+98=122;,train
35+72=107;,train
75+70=145;,train
49+13=062;,train
94+73=167;,train
42+53=095;,train
39+05=044;,train
43+94=137;,train
09+26=035;,train
55+11=066;,train
13+52=065;,train
40+42=082;,train
91+31=122;,train
07+50=057;,train
31+98=129;,train
79+88=167;,train
84+22=106;,train
26+25=051;,train
90+02=092;,train
37+41=078;,train
93+30=123;,train
49+24=073;,train
92+62=154;,train
01+37=038;,train
31+03=034;,train
00+93=093;,train
51+45=096;,train
20+58=078;,train
23+11=034;,train
93+31=124;,train
27+22=049;,train
33+49=082;,train
83+37=120;,train
98+34=132;,train
92+05=097;,train
90+14=104;,train
93+95=188;,train
92+56=148;,train
59+15=074;,train
85+86=171;,train
78+99=177;,train
31+07=038;,train
12+66=078;,train
28+78=106;,train
11+62=073;,train
71+23=094;,train
86+86=172;,train
49+95=144;,train
18+85=103;,train
56+52=108;,train
08+02=010;,train
50+63=113;,train
67+25=092;,train
23+87=110;,train
87+13=100;,train
72+46=118;,train
91+42=133;,train
52+49=101;,train
50+53=103;,train
79+91=170;,train
58+95=153;,train
61+88=149;,train
60+33=093;,train
55+09=064;,train
09+66=075;,train
44+18=062;,train
86+84=170;,train
40+97=137;,train
16+01=017;,train
94+00=094;,train
74+83=157;,train
02+32=034;,train
29+59=088;,train
41+82=123;,train
66+43=109;,train
44+62=106;,train
19+55=074;,train
03+35=038;,train
67+67=134;,train
89+53=142;,train
39+45=084;,train
92+28=120;,train
78+83=161;,train
78+69=147;,train
25+14=039;,train
81+32=113;,train
30+12=042;,train
68+99=167;,train
39+28=067;,train
75+58=133;,train
44+83=127;,train
53+39=092;,train
49+83=132;,train
06+86=092;,train
84+39=123;,train
78+73=151;,train
11+98=109;,train
06+01=007;,train
35+33=068;,train
79+50=129;,train
70+67=137;,train
79+51=130;,train
48+68=116;,train
31+09=040;,train
32+18=050;,train
07+34=041;,train
01+59=060;,train
27+38=065;,train
86+40=126;,train
55+10=065;,train
13+55=068;,train
03+87=090;,train
05+43=048;,train
59+70=129;,train
35+24=059;,train
98+44=142;,train
66+46=112;,train
87+63=150;,train
86+60=146;,train
27+19=046;,train
86+49=135;,train
27+93=120;,train
99+13=112;,train
65+95=160;,train
50+91=141;,train
74+64=138;,train
70+14=084;,train
01+30=031;,train
76+53=129;,train
74+15=089;,train
54+56=110;,train
12+31=043;,train
91+19=110;,train
43+53=096;,train
30+62=092;,train
75+74=149;,train
85+90=175;,train
42+70=112;,train
91+22=113;,train
84+50=134;,train
37+47=084;,train
06+84=090;,train
74+97=171;,train
07+98=105;,train
16+94=110;,train
11+39=050;,train
58+42=100;,train
35+01=036;,train
53+98=151;,train
44+92=136;,train
54+23=077;,train
29+02=031;,train
95+85=180;,train
02+24=026;,train
01+02=003;,train
83+04=087;,train
14+25=039;,train
64+30=094;,train
77+62=139;,train
13+56=069;,train
15+99=114;,train
03+46=049;,train
99+67=166;,train
61+51=112;,train
30+56=086;,train
61+34=095;,train
84+16=100;,train
41+38=079;,train
81+49=130;,train
95+14=109;,train
99+25=124;,train
96+44=140;,train
04+90=094;,train
46+74=120;,train
54+11=065;,train
47+01=048;,train
89+88=177;,train
50+39=089;,train
54+78=132;,train
71+74=145;,train
15+34=049;,train
54+13=067;,train
33+68=101;,train
09+80=089;,train
92+97=189;,train
61+53=114;,train
93+49=142;,train
51+73=124;,train
56+09=065;,train
98+96=194;,train
40+95=135;,train
72+02=074;,train
67+76=143;,train
36+63=099;,train
76+99=175;,train
11+66=077;,train
69+47=116;,train
39+96=135;,train
24+14=038;,train
60+38=098;,train
56+84=140;,train
47+94=141;,train
39+22=061;,train
12+16=028;,train
36+80=116;,train
84+43=127;,train
65+84=149;,train
66+83=149;,train
05+90=095;,train
87+39=126;,train
95+78=173;,train
46+60=106;,train
18+86=104;,train
86+21=107;,train
32+84=116;,train
90+40=130;,train
30+52=082;,train
15+17=032;,train
33+73=106;,train
29+85=114;,train
55+86=141;,train
84+98=182;,train
97+36=133;,train
99+69=168;,train
51+94=145;,train
90+06=096;,train
26+38=064;,train
96+68=164;,train
28+24=052;,train
23+67=090;,train
38+27=065;,train
41+40=081;,train
04+11=015;,train
58+86=144;,train
48+24=072;,train
64+87=151;,train
77+51=128;,train
44+46=090;,train
02+08=010;,train
69+81=150;,train
27+92=119;,train
87+89=176;,train
95+26=121;,train
97+78=175;,train
25+96=121;,train
77+12=089;,train
74+85=159;,train
17+42=059;,train
12+52=064;,train
68+77=145;,train
51+99=150;,train
42+15=057;,train
05+94=099;,train
02+36=038;,train
31+44=075;,train
56+04=060;,train
79+83=162;,train
50+23=073;,train
65+40=105;,train
05+56=061;,train
40+05=045;,train
05+48=053;,train
45+29=074;,train
76+00=076;,train
93+76=169;,train
14+24=038;,train
23+93=116;,train
18+73=091;,train
98+29=127;,train
41+29=070;,train
44+16=060;,train
20+07=027;,train
56+32=088;,train
38+06=044;,train
67+66=133;,train
65+04=069;,train
43+28=071;,train
53+76=129;,train
21+93=114;,train
20+69=089;,train
47+75=122;,train
13+11=024;,train
33+60=093;,train
55+32=087;,train
10+59=069;,train
33+06=039;,train
55+69=124;,train
58+07=065;,train
61+75=136;,train
62+08=070;,train
31+36=067;,train
49+10=059;,train
43+22=065;,train
79+97=176;,train
08+40=048;,train
31+06=037;,train
09+84=093;,train
13+81=094;,train
98+55=153;,train
21+42=063;,train
79+34=113;,train
72+95=167;,train
66+65=131;,train
42+60=102;,train
36+77=113;,train
63+51=114;,train
99+94=193;,train
77+85=162;,train
16+85=101;,train
36+78=114;,train
40+11=051;,train
35+57=092;,train
74+91=165;,train
82+95=177;,train
87+19=106;,train
10+88=098;,train
69+23=092;,train
75+53=128;,train
47+11=058;,train
41+53=094;,train
30+71=101;,train
96+29=125;,train
74+16=090;,train
05+71=076;,train
80+59=139;,train
24+88=112;,train
41+48=089;,train
79+58=137;,train
12+25=037;,train
28+82=110;,train
18+32=050;,train
38+10=048;,train
70+46=116;,train
14+52=066;,train
32+30=062;,train
97+53=150;,train
08+51=059;,train
07+08=015;,train
59+67=126;,train
28+21=049;,train
63+64=127;,train
48+35=083;,train
77+99=176;,train
18+60=078;,train
44+81=125;,train
11+46=057;,train
39+85=124;,train
36+58=094;,train
17+40=057;,train
17+18=035;,train
68+94=162;,train
94+12=106;,train
89+03=092;,train
12+41=053;,train
52+76=128;,train
12+69=081;,train
61+10=071;,train
64+90=154;,train
63+65=128;,train
60+20=080;,train
18+26=044;,train
68+92=160;,train
88+73=161;,train
79+77=156;,train
73+41=114;,train
38+13=051;,train
63+71=134;,train
23+89=112;,train
11+86=097;,train
56+96=152;,train
52+73=125;,train
52+66=118;,train
49+63=112;,train
82+48=130;,train
95+90=185;,train
92+80=172;,train
61+05=066;,train
38+87=125;,train
73+81=154;,train
56+83=139;,train
27+63=090;,train
63+25=088;,train
99+98=197;,train
41+54=095;,train
21+67=088;,train
08+78=086;,train
88+45=133;,train
89+00=089;,train
50+38=088;,train
96+70=166;,train
28+49=077;,train
59+86=145;,train
35+14=049;,train
95+16=111;,train
00+29=029;,train
83+24=107;,train
29+73=102;,train
98+36=134;,train
82+66=148;,train
13+61=074;,train
04+21=025;,train
73+36=109;,train
98+77=175;,train
54+65=119;,train
67+58=125;,train
28+11=039;,train
82+25=107;,train
52+83=135;,train
94+83=177;,train
04+15=019;,train
58+81=139;,train
72+03=075;,train
77+81=158;,train
98+52=150;,train
62+21=083;,train
47+38=085;,train
14+64=078;,train
48+39=087;,train
60+03=063;,train
40+01=041;,train
10+09=019;,train
62+44=106;,train
01+23=024;,train
44+90=134;,train
67+50=117;,train
37+60=097;,train
34+17=051;,train
17+58=075;,train
10+81=091;,train
71+25=096;,train
10+61=071;,train
32+70=102;,train
54+21=075;,train
30+10=040;,train
42+45=087;,train
86+89=175;,train
44+87=131;,train
83+16=099;,train
10+64=074;,train
43+40=083;,train
92+63=155;,train
15+31=046;,train
67+28=095;,train
01+97=098;,train
26+86=112;,train
71+94=165;,train
38+38=076;,train
65+50=115;,train
18+36=054;,train
67+65=132;,train
51+90=141;,train
55+50=105;,train
73+25=098;,train
90+78=168;,train
81+01=082;,train
74+73=147;,train
38+99=137;,train
16+49=065;,train
08+35=043;,train
59+77=136;,train
78+10=088;,train
58+30=088;,train
00+35=035;,train
08+28=036;,train
50+97=147;,train
52+98=150;,train
90+01=091;,train
71+37=108;,train
43+83=126;,train
34+46=080;,train
25+79=104;,train
93+33=126;,train
41+15=056;,train
82+44=126;,train
25+35=060;,train
04+17=021;,train
96+73=169;,train
69+74=143;,train
46+09=055;,train
88+17=105;,train
06+06=012;,train
96+81=177;,train
68+01=069;,train
78+25=103;,train
12+08=020;,train
02+45=047;,train
72+92=164;,train
43+91=134;,train
41+61=102;,train
34+55=089;,train
70+57=127;,train
89+07=096;,train
39+42=081;,train
79+21=100;,train
93+75=168;,train
30+35=065;,train
07+36=043;,train
41+09=050;,train
57+87=144;,train
28+12=040;,train
76+32=108;,train
16+10=026;,train
12+23=035;,train
87+14=101;,train
45+66=111;,train
41+71=112;,train
79+99=178;,train
23+59=082;,train
77+18=095;,train
17+35=052;,train
70+42=112;,train
23+58=081;,train
70+07=077;,train
49+79=128;,train
22+71=093;,train
63+30=093;,train
36+01=037;,train
96+95=191;,train
23+61=084;,train
34+43=077;,train
73+51=124;,train
74+06=080;,train
48+20=068;,train
76+11=087;,train
29+31=060;,train
68+98=166;,train
80+54=134;,train
77+24=101;,train
50+00=050;,train
01+26=027;,train
40+21=061;,train
25+30=055;,train
75+19=094;,train
55+38=093;,train
51+41=092;,train
85+28=113;,train
94+57=151;,train
55+23=078;,train
